timestamp_iso,timestamp_unix,tps,min_tps,max_tps,gas_per_sec,min_gas,max_gas,block_time_ms,samples
2026-01-22T13:28:00Z,1769088480000,21.166666666666668,21.0,23.0,6.816170549999998,6.660876,12.546024,10.060034013605437,60
2026-01-22T13:29:00Z,1769088540000,21.133333333333333,21.0,24.0,6.790636449999999,6.66043,12.550358,10.060774410774405,60
2026-01-22T13:30:00Z,1769088600000,21.216666666666665,21.0,23.0,6.8136469833333315,6.659202,12.547818,10.063311688311682,60
2026-01-22T13:31:00Z,1769088660000,20.9,17.0,25.0,6.7173782000000015,5.349721,12.54911,10.062804919947773,60
2026-01-22T13:32:00Z,1769088720000,21.3,20.0,23.0,6.802200433333332,6.082893,12.553047,10.061439222153503,60
2026-01-22T13:33:00Z,1769088780000,21.5,21.0,24.0,6.83372655,6.661073,12.545756,10.062425273139551,60
2026-01-22T13:34:00Z,1769088840000,21.316666666666666,21.0,23.0,6.802003699999999,6.661004,12.55007,10.059365766508618,60
2026-01-22T13:35:00Z,1769088900000,21.05,21.0,22.0,6.766838399999999,6.661236,12.54787,10.060915275200983,60
2026-01-22T13:36:00Z,1769088960000,21.533333333333335,21.0,31.0,6.85762506666667,6.662,12.552748,10.059190544904826,60
2026-01-22T13:37:00Z,1769089020000,21.2,21.0,23.0,6.803269483333334,6.659965,12.545203,10.060437710437705,60
2026-01-22T13:38:00Z,1769089080000,21.483333333333334,21.0,25.0,6.861888966666666,6.659892,12.541437,10.059221466364319,60
2026-01-22T13:39:00Z,1769089140000,21.483333333333334,21.0,24.0,6.8118291499999994,6.658176,12.543392,10.058336769051047,60
2026-01-22T13:40:00Z,1769089200000,21.566666666666666,21.0,23.0,6.843792549999999,6.657333,12.548494,10.059245516388367,60
2026-01-22T13:41:00Z,1769089260000,21.583333333333332,21.0,31.0,6.836749016666669,6.658666,12.545038,10.05989658489658,60
2026-01-22T13:42:00Z,1769089320000,21.316666666666666,21.0,23.0,6.8323968,6.564435,12.550243,10.05891568748711,60
2026-01-22T13:43:00Z,1769089380000,21.216666666666665,21.0,24.0,6.810473416666667,6.661871,12.553335,10.05754655397512,60
2026-01-22T13:44:00Z,1769089440000,20.977777777777778,10.0,23.0,6.635648444444443,3.040661,7.213135,10.062232300327535,45
2026-01-22T13:45:00Z,1769089500000,22.0,21.0,24.0,6.870454866666665,6.660726,12.544554,10.060418813990236,60
2026-01-22T13:46:00Z,1769089560000,22.783333333333335,21.0,33.0,6.972428733333334,6.662315,12.608847,10.055794337937186,60
2026-01-22T13:47:00Z,1769089620000,22.166666666666668,21.0,26.0,6.88367413333333,6.661649,12.610447,10.059025630454194,60
2026-01-22T13:48:00Z,1769089680000,21.083333333333332,21.0,23.0,6.786761349999998,6.661575,12.551841,10.060585446299728,60
2026-01-22T13:49:00Z,1769089740000,21.35,19.0,25.0,6.837979683333333,6.006728,12.549833,10.065708101422382,60
2026-01-22T13:50:00Z,1769089800000,21.2,21.0,25.0,6.793357066666668,6.661255,12.551301,10.060913557342122,60
2026-01-22T13:51:00Z,1769089860000,21.15,21.0,27.0,6.772452316666668,6.661648,12.549176,10.065989830275537,60
2026-01-22T13:52:00Z,1769089920000,21.216666666666665,21.0,25.0,6.813653283333334,6.661156,12.550711,10.063476602762309,60
2026-01-22T13:53:00Z,1769089980000,22.733333333333334,21.0,27.0,6.977801850000001,6.662381,12.802682,10.05908919123204,60
2026-01-22T13:54:00Z,1769090040000,22.55,21.0,25.0,6.952339716666667,6.662613,12.605929,10.057577475434615,60
2026-01-22T13:55:00Z,1769090100000,22.316666666666666,21.0,25.0,6.866987999999997,6.662609,12.611236,10.061755308183873,60
2026-01-22T13:56:00Z,1769090160000,22.45,21.0,26.0,6.893629149999999,6.663197,12.61553,10.057685700542839,60
2026-01-22T13:57:00Z,1769090220000,22.333333333333332,21.0,25.0,6.858434799999997,6.662468,11.643026,10.057395382395377,60
2026-01-22T13:58:00Z,1769090280000,21.833333333333332,21.0,24.0,6.86953393333333,6.661732,12.61532,10.061729540300963,60
2026-01-22T13:59:00Z,1769090340000,21.116666666666667,21.0,22.0,6.786839100000001,6.662198,12.553693,10.05721672507386,60
2026-01-22T14:00:00Z,1769090400000,21.183333333333334,21.0,23.0,6.802865749999999,6.661804,12.550174,10.057718339861193,60
2026-01-22T14:01:00Z,1769090460000,21.083333333333332,19.0,23.0,6.779171300000001,6.007779,12.971393,10.055000687143538,60
2026-01-22T14:02:00Z,1769090520000,21.35,19.0,24.0,6.841319033333334,6.006132,12.995345,10.058566962138384,60
2026-01-22T14:03:00Z,1769090580000,21.133333333333333,21.0,23.0,6.78510915,6.661101,12.55173,10.060946196660476,60
2026-01-22T14:04:00Z,1769090640000,21.283333333333335,21.0,24.0,6.824586000000002,6.661217,12.985885,10.057515632515626,60
2026-01-22T14:05:00Z,1769090700000,21.116666666666667,21.0,24.0,6.784220583333332,6.659655,12.55118,10.06061808561808,60
2026-01-22T14:06:00Z,1769090760000,20.933333333333334,13.0,37.0,6.690423383333335,4.038725,12.552543,10.058044733044728,60
2026-01-22T14:07:00Z,1769090820000,22.233333333333334,21.0,28.0,6.8925453500000025,6.661286,12.551608,10.057938225795363,60
2026-01-22T14:08:00Z,1769090880000,21.25,1.0,25.0,6.779833267857143,0.101724,12.865594,9.951976028506637,56
2026-01-22T14:09:00Z,1769090940000,22.216666666666665,21.0,26.0,6.905114216666666,6.660813,12.551819,10.057683982683978,60
2026-01-22T14:10:00Z,1769091000000,22.916666666666668,21.0,26.0,6.957635550000001,6.660516,12.944444,10.058036143750423,60
2026-01-22T14:11:00Z,1769091060000,22.716666666666665,21.0,28.0,6.946134450000001,6.661728,12.551963,10.061588675874383,60
2026-01-22T14:12:00Z,1769091120000,21.45,19.0,25.0,6.831822533333335,6.006113,12.551168,10.064084724799004,60
2026-01-22T14:13:00Z,1769091180000,21.316666666666666,21.0,22.0,6.825615916666668,6.661835,12.546148,10.057228750085887,60
2026-01-22T14:14:00Z,1769091240000,22.383333333333333,21.0,27.0,6.915365183333333,6.662031,12.550784,10.0594190201333,60
2026-01-22T14:15:00Z,1769091300000,21.083333333333332,19.0,23.0,6.778117849999999,6.006317,12.55878,10.057050092764372,60
2026-01-22T14:16:00Z,1769091360000,21.183333333333334,19.0,26.0,6.782046733333332,6.006615,12.550512,10.062598776884487,60
2026-01-22T14:17:00Z,1769091420000,21.15,19.0,24.0,6.777043916666669,6.006813,12.550818,10.059504913076335,60
2026-01-22T14:18:00Z,1769091480000,21.083333333333332,21.0,22.0,6.78552155,6.659981,12.551327,10.058834948120653,60
2026-01-22T14:19:00Z,1769091540000,21.716666666666665,21.0,26.0,6.846677649999998,6.661921,12.550469,10.06124338624338,60
2026-01-22T14:20:00Z,1769091600000,22.65,19.0,27.0,6.935517333333335,6.005238,12.845949,10.056675599532737,60
2026-01-22T14:21:00Z,1769091660000,23.2,21.0,28.0,7.038165783333332,6.661675,13.040839,10.057077578506144,60
2026-01-22T14:22:00Z,1769091720000,21.583333333333332,19.0,26.0,6.820793766666666,6.005043,12.549379,10.056709956709948,60
2026-01-22T14:23:00Z,1769091780000,21.183333333333334,21.0,23.0,6.803762766666668,6.657589,12.550386,10.060947914519339,60
2026-01-22T14:24:00Z,1769091840000,21.266666666666666,21.0,23.0,6.787214383333333,6.661572,12.547131,10.062320483749051,60
2026-01-22T14:25:00Z,1769091900000,21.15,19.0,24.0,6.789945216666668,6.006222,12.552354,10.058735312306732,60
2026-01-22T14:26:00Z,1769091960000,21.233333333333334,21.0,30.0,6.785249416666667,6.660158,12.545633,10.05987597059025,60
2026-01-22T14:27:00Z,1769092020000,21.516666666666666,21.0,26.0,6.811449516666667,6.660338,12.536894,10.063122723837004,60
2026-01-22T14:28:00Z,1769092080000,25.7,22.0,32.0,7.24591925,6.758933,12.945557,10.06248539819968,60
2026-01-22T14:29:00Z,1769092140000,23.6,21.0,28.0,7.014605966666667,6.655544,12.549731,10.056481481481475,60
2026-01-22T14:30:00Z,1769092200000,21.133333333333333,21.0,22.0,6.794340616666668,6.66071,12.55093,10.05673744245172,60
2026-01-22T14:31:00Z,1769092260000,22.366666666666667,21.0,29.0,6.897534566666668,6.662211,12.551003,10.058015529444097,60
2026-01-22T14:32:00Z,1769092320000,21.916666666666668,21.0,25.0,6.875269766666667,6.659629,12.552053,10.058735312306734,60
2026-01-22T14:33:00Z,1769092380000,21.966666666666665,21.0,25.0,6.871441083333332,6.657783,12.741985,10.05924895210609,60
2026-01-22T14:34:00Z,1769092440000,21.35,19.0,23.0,6.841828816666668,6.014626,12.69134,10.059389816532669,60
2026-01-22T14:35:00Z,1769092500000,21.583333333333332,21.0,25.0,6.867780633333333,6.659503,12.609051,10.063126159554724,60
2026-01-22T14:36:00Z,1769092560000,21.983333333333334,21.0,31.0,6.876757100000001,6.661773,12.552415,10.052614581186003,60
2026-01-22T14:37:00Z,1769092620000,22.05,21.0,26.0,6.900579249999998,6.661949,12.550029,10.057345564488413,60
2026-01-22T14:38:00Z,1769092680000,23.883333333333333,21.0,29.0,7.092868900000001,6.662556,12.742261,10.059216312787735,60
2026-01-22T14:39:00Z,1769092740000,25.316666666666666,22.0,28.0,7.2184294833333364,6.757893,12.939679,10.060365560365558,60
2026-01-22T14:40:00Z,1769092800000,22.866666666666667,21.0,28.0,6.987940266666667,6.662475,12.942844,10.059748849034557,60
2026-01-22T14:41:00Z,1769092860000,21.8,21.0,30.0,6.855496733333334,6.660949,12.651873,10.06006837078265,60
2026-01-22T14:42:00Z,1769092920000,23.8,21.0,28.0,7.046335233333335,6.397953,12.940054,10.062957809386374,60
2026-01-22T14:43:00Z,1769092980000,22.466666666666665,21.0,26.0,6.93386985,6.661089,12.646596,10.052454820311958,60
2026-01-22T14:44:00Z,1769093040000,23.533333333333335,21.0,26.0,7.037032716666667,6.660772,12.749372,10.063160516731939,60
2026-01-22T14:45:00Z,1769093100000,21.15,21.0,22.0,6.813188183333335,6.661853,12.552685,10.0561568061568,60
2026-01-22T14:46:00Z,1769093160000,21.35,21.0,26.0,6.8451433,6.662212,12.551909,10.05293925651068,60
2026-01-22T14:47:00Z,1769093220000,21.216666666666665,21.0,22.0,6.828632833333333,6.662102,12.55709,10.056479763622614,60
2026-01-22T14:48:00Z,1769093280000,21.233333333333334,21.0,23.0,6.84815815,6.66115,12.988116,10.058371126228263,60
2026-01-22T14:49:00Z,1769093340000,21.133333333333333,21.0,22.0,6.791007433333332,6.661681,12.54816,10.061425479282615,60
2026-01-22T14:50:00Z,1769093400000,21.3,21.0,23.0,6.803043966666668,6.660484,12.54268,10.054765340479621,60
2026-01-22T14:51:00Z,1769093460000,22.1,21.0,28.0,6.88641915,6.661605,12.552697,10.062274101559808,60
2026-01-22T14:52:00Z,1769093520000,21.93220338983051,17.0,25.0,6.850673864406778,4.890484,12.547656,10.055813682932321,59
2026-01-22T14:53:00Z,1769093580000,21.4,21.0,24.0,6.829831883333336,6.661583,12.544124,10.062457912457905,60
2026-01-22T14:54:00Z,1769093640000,22.75,21.0,27.0,6.934222966666665,6.659517,12.54767,10.061619597333875,60
2026-01-22T14:55:00Z,1769093700000,22.233333333333334,21.0,26.0,6.872006416666667,6.397498,11.638396,10.054949151377716,60
2026-01-22T14:56:00Z,1769093760000,21.416666666666668,21.0,31.0,6.7239959166666665,6.657438,7.532051,10.058036143750423,60
2026-01-22T14:57:00Z,1769093820000,21.116666666666667,21.0,22.0,6.6882212,6.660824,7.090813,10.06196660482374,60
2026-01-22T14:58:00Z,1769093880000,21.116666666666667,20.0,23.0,6.696527283333335,6.082495,7.697587,10.061088778945914,60
2026-01-22T14:59:00Z,1769093940000,21.383333333333333,21.0,24.0,6.717105666666667,6.656308,7.171823,10.060248745963026,60
2026-01-22T15:00:00Z,1769094000000,22.566666666666666,21.0,28.0,6.858455716666665,6.660172,7.488775,10.065527726242005,60
2026-01-22T15:01:00Z,1769094060000,21.35,21.0,27.0,6.729471783333334,6.661358,7.190582,10.061769051054759,60
2026-01-22T15:02:00Z,1769094120000,21.416666666666668,21.0,24.0,6.737433966666669,6.661245,7.274511,10.055985020270729,60
2026-01-22T15:03:00Z,1769094180000,22.233333333333334,21.0,27.0,6.801234466666668,6.662383,7.591134,10.056144781144777,60
2026-01-22T15:04:00Z,1769094240000,21.483333333333334,21.0,23.0,6.728040666666667,6.660838,7.184033,10.057299182299174,60
2026-01-22T15:05:00Z,1769094300000,21.683333333333334,21.0,23.0,6.734370966666669,6.6619,7.181307,10.0615354222497,60
2026-01-22T15:06:00Z,1769094360000,21.45,20.0,28.0,6.719263683333333,6.083478,7.318783,10.06314162028447,60
2026-01-22T15:07:00Z,1769094420000,21.325581395348838,12.0,23.0,6.651234767441858,3.466775,7.184435,10.065731610582105,43
2026-01-22T15:46:00Z,1769096760000,21.53125,17.0,30.0,6.740258593749999,5.350846,8.036859,10.052801613069471,32
2026-01-22T15:47:00Z,1769096820000,21.583333333333332,19.0,25.0,6.741561316666668,6.007862,7.320628,10.054890744176452,60
2026-01-22T15:48:00Z,1769096880000,21.283333333333335,21.0,23.0,6.709841299999998,6.662325,6.99808,10.062449323163603,60
2026-01-22T15:49:00Z,1769096940000,21.25,21.0,23.0,6.715662316666667,6.662314,7.460563,10.063150209578774,60
2026-01-22T15:50:00Z,1769097000000,21.533333333333335,20.0,23.0,6.8391828,6.220123,8.682625,10.061209029066164,60
2026-01-22T15:51:00Z,1769097060000,22.233333333333334,21.0,32.0,6.9119608999999995,6.662533,9.596522,10.056512402940967,60
2026-01-22T15:52:00Z,1769097120000,21.916666666666668,21.0,27.0,6.845371483333334,6.661412,8.749589,10.058403765546617,60
2026-01-22T15:53:00Z,1769097180000,21.45,21.0,23.0,11.279569,6.661276,269.624626,10.057099910671333,60
2026-01-22T15:54:00Z,1769097240000,21.65,21.0,27.0,6.793274966666668,6.659956,8.35048,10.05906170549027,60
2026-01-22T15:55:00Z,1769097300000,22.383333333333333,20.0,26.0,6.944785166666667,6.104619,8.436134,10.056943585515008,60
2026-01-22T15:56:00Z,1769097360000,22.033333333333335,21.0,29.0,6.928203350000001,6.660919,8.976132,10.059862227719366,60
2026-01-22T15:57:00Z,1769097420000,21.633333333333333,21.0,24.0,6.8920201,6.662304,9.151911,10.056380127808694,60
2026-01-22T15:58:00Z,1769097480000,23.233333333333334,21.0,29.0,7.054611616666668,6.661846,8.74809,10.055505737648591,60
2026-01-22T15:59:00Z,1769097540000,22.716666666666665,21.0,27.0,7.028931583333334,6.661526,8.660379,10.059951556380122,60
2026-01-22T16:00:00Z,1769097600000,68.23214285714286,19.0,361.0,24.23746596428571,6.006763,136.888502,10.07183362812702,56
2026-01-22T16:01:00Z,1769097660000,51.12280701754386,21.0,321.0,18.059636701754382,6.661248,121.827414,10.059874008521394,57
2026-01-22T16:02:00Z,1769097720000,21.95,19.0,25.0,6.833202233333335,6.00726,7.977176,10.059391534391528,60
2026-01-22T16:03:00Z,1769097780000,22.583333333333332,21.0,27.0,6.959353233333333,6.6623,8.667049,10.060411942554795,60
2026-01-22T16:04:00Z,1769097840000,22.616666666666667,6.0,27.0,7.0585673999999985,2.271628,12.54741,10.064636157493293,60
2026-01-22T16:05:00Z,1769097900000,21.666666666666668,13.0,26.0,6.929559933333335,4.038192,12.547225,10.05745523621463,60
2026-01-22T16:06:00Z,1769097960000,23.483333333333334,21.0,31.0,7.070937733333334,6.658799,13.198772,10.05980553837696,60
2026-01-22T16:07:00Z,1769098020000,22.75,21.0,28.0,7.094582433333337,6.659055,12.551394,10.060449735449732,60
2026-01-22T16:08:00Z,1769098080000,2998.633333333333,21.0,6032.0,572.8077667166667,6.660978,1150.227477,10.057532760246575,60
2026-01-22T16:09:00Z,1769098140000,6004.833333333333,5957.0,6028.0,1144.307464016667,1135.224004,1149.499622,10.0908645443196,60
2026-01-22T16:10:00Z,1769098200000,6007.966666666666,5957.0,6035.0,1144.7158486666667,1135.132521,1150.312098,10.062656165219751,60
2026-01-22T16:11:00Z,1769098260000,6008.183333333333,5920.0,6035.0,1144.6493927166666,1127.044515,1153.720766,10.080020009112173,60
2026-01-22T16:12:00Z,1769098320000,6002.1,5904.0,6032.0,1143.7164796833335,1125.003341,1149.208398,10.062124366974137,60
2026-01-22T16:13:00Z,1769098380000,6001.15,5901.0,6032.0,1143.6201501333335,1124.572645,1150.247529,10.07477263122501,60
2026-01-22T16:14:00Z,1769098440000,5997.033333333334,5901.0,6034.0,1142.5178478166663,1124.572394,1149.642855,10.06468919560499,60
2026-01-22T16:15:00Z,1769098500000,6003.28813559322,5953.0,6036.0,1143.8823985084746,1134.182886,1149.77465,10.061746175331683,59
2026-01-22T16:16:00Z,1769098560000,6006.433333333333,5950.0,6035.0,1144.603467833333,1133.889829,1150.326656,10.062846261379395,60
2026-01-22T16:17:00Z,1769098620000,5999.533333333334,5901.0,6030.0,1143.2841825833332,1124.57579,1148.899963,10.076519584893884,60
2026-01-22T16:18:00Z,1769098680000,6007.45,5955.0,6030.0,1144.8126381999998,1134.840957,1149.475905,10.058333333333334,60
2026-01-22T16:19:00Z,1769098740000,6006.233333333334,5956.0,6039.0,1144.4064537166666,1134.575774,1150.264875,10.062564010676088,60
2026-01-22T16:20:00Z,1769098800000,6014.35,5955.0,6033.0,1145.9355966666665,1134.597265,1150.928857,10.059895833333332,60
2026-01-22T16:21:00Z,1769098860000,6008.216666666666,5953.0,6033.0,1144.7567503500004,1134.369608,1149.375228,10.065518374042172,60
2026-01-22T16:22:00Z,1769098920000,6008.716666666666,5832.0,6041.0,1144.8327774333334,1111.182493,1150.208464,10.064790546594985,60
2026-01-22T16:23:00Z,1769098980000,5998.833333333333,5952.0,6033.0,1143.1254851333333,1134.142467,1149.594164,10.079263510549527,60
2026-01-22T16:24:00Z,1769099040000,6005.266666666666,5955.0,6036.0,1144.2218634333335,1134.505847,1149.761096,10.062289124740984,60
2026-01-22T16:25:00Z,1769099100000,6008.133333333333,5952.0,6037.0,1144.7712814166669,1134.165665,1150.050901,10.059722222222224,60
2026-01-22T16:26:00Z,1769099160000,8907.866666666667,5954.0,17119.0,1332.3130932333336,1134.548905,1953.661044,9.843923353390107,60
2026-01-22T16:27:00Z,1769099220000,16023.65,15818.0,16253.0,1747.844574283334,1728.708881,1769.468437,9.373972902285649,60
2026-01-22T16:28:00Z,1769099280000,16025.2,15770.0,16408.0,1747.8983931166674,1729.367389,1778.263602,9.316401270514206,60
2026-01-22T16:29:00Z,1769099340000,16023.716666666667,15792.0,16232.0,1747.80501615,1729.035268,1764.35649,9.299204411661028,60
2026-01-22T16:30:00Z,1769099400000,16020.383333333333,15847.0,16197.0,1747.6439064500005,1735.193921,1756.904141,9.31991438053061,60
2026-01-22T16:31:00Z,1769099460000,15805.85,4132.0,16186.0,1723.8600663499997,449.794079,1764.285409,9.268124953990302,60
2026-01-22T16:32:00Z,1769099520000,16022.733333333334,15677.0,16264.0,1747.736683083333,1720.568615,1764.455338,9.243467730256297,60
2026-01-22T16:33:00Z,1769099580000,16026.566666666668,15867.0,16185.0,1747.979426816667,1732.853706,1760.748701,9.328374289456358,60
2026-01-22T16:34:00Z,1769099640000,16021.8,15903.0,16142.0,1747.8806333000005,1736.640741,1756.702227,9.286768267432187,60
2026-01-22T16:35:00Z,1769099700000,15754.316666666668,0.0,16178.0,1718.5415804999996,0.0,1758.188689,9.145481237146702,60
2026-01-22T16:36:00Z,1769099760000,16024.666666666666,15801.0,16237.0,1747.753240033333,1729.792496,1760.764493,9.27120422394013,60
2026-01-22T16:37:00Z,1769099820000,15982.95,13699.0,16167.0,1743.378596583333,1485.984688,1769.319841,9.284327107543065,60
2026-01-22T16:38:00Z,1769099880000,16025.433333333332,15725.0,16288.0,1748.0332859333334,1718.689861,1780.612885,9.298956542587769,60
2026-01-22T16:39:00Z,1769099940000,16023.866666666667,15813.0,16232.0,1747.9592301999999,1731.548973,1761.086388,9.25738127818162,60
2026-01-22T16:40:00Z,1769100000000,16026.916666666666,15900.0,16176.0,1748.4713412166664,1740.657181,1758.55028,9.261633965234948,60
2026-01-22T16:41:00Z,1769100060000,16025.466666666667,15859.0,16155.0,1748.1702539333337,1736.610505,1757.09856,9.266806416859085,60
2026-01-22T16:42:00Z,1769100120000,16026.0,15883.0,16185.0,1748.2940926166666,1738.21301,1757.813948,9.26618105876344,60
2026-01-22T16:43:00Z,1769100180000,16026.0,15839.0,16195.0,1748.4233545333334,1734.025575,1764.828056,9.258909462276849,60
2026-01-22T16:44:00Z,1769100240000,15990.8,13887.0,16242.0,1744.6207129333338,1529.403149,1762.6492,9.289226837197289,60
2026-01-22T16:45:00Z,1769100300000,16026.75,15861.0,16229.0,1748.4393347666664,1735.71878,1763.515742,9.241850486893226,60
2026-01-22T16:46:00Z,1769100360000,16027.416666666666,15816.0,16211.0,1748.365063900001,1735.406176,1760.836431,9.297635506251778,60
2026-01-22T16:47:00Z,1769100420000,16026.216666666667,15891.0,16153.0,1748.3304260166667,1738.230719,1764.749541,9.274643834251577,60
